 race_id | rider_id | team_id | position |   time   | points | race_number | status 
       3 |      664 |         |      749 | 03:33:57 |        |        1280 | 
       3 |      756 |         |      750 | 03:33:58 |        |        1352 | 
       3 |      580 |         |      751 | 03:33:59 |        |        1262 | 
       3 |      775 |         |      752 | 03:33:59 |        |        1273 | 
       3 |      673 |         |      753 | 03:34:00 |        |        1281 | 
       3 |      784 |         |      754 | 03:34:04 |        |         981 | 
       3 |      700 |         |      755 | 03:34:08 |        |        1277 | 
       3 |     2924 |         |      756 | 03:34:09 |        |        1089 | 
       3 |      946 |         |      757 | 03:34:15 |        |        1607 | 
       3 |      964 |         |      758 | 03:34:28 |        |         783 | 
       3 |      415 |         |      759 | 03:34:36 |        |         744 | 
       3 |     2925 |         |      760 | 03:35:24 |        |        1664 | 
       3 |      701 |         |      761 | 03:35:25 |        |        1815 | 
       3 |     2926 |         |      762 | 03:35:31 |        |         323 | 
       3 |      665 |         |      763 | 03:35:43 |        |         974 | 
       3 |      653 |         |      764 | 03:36:35 |        |         466 | 
       3 |     2927 |         |      765 | 03:36:38 |        |         334 | 
       3 |      834 |         |      766 | 03:36:38 |        |         774 | 
       3 |     1030 |         |      767 | 03:36:44 |        |        1618 | 
       3 |     1058 |         |      768 | 03:36:45 |        |         494 | 
       3 |     2928 |         |      769 | 03:36:46 |        |        1621 | 
       3 |     2929 |         |      770 | 03:36:46 |        |         824 | 
       3 |     2930 |         |      771 | 03:36:55 |        |         834 | 
       3 |      691 |         |      772 | 03:36:55 |        |         469 | 
       3 |     2931 |         |      773 | 03:36:55 |        |         832 | 
       3 |     2932 |         |      774 | 03:37:17 |        |        1598 | 
       3 |     2933 |         |      775 | 03:37:30 |        |         583 | 
       3 |     2934 |         |      776 | 03:37:45 |        |        1049 | 
       3 |      744 |         |      777 | 03:37:46 |        |        1587 | 
       3 |      625 |         |      778 | 03:37:49 |        |        1566 | 
       3 |     2935 |         |      779 | 03:38:02 |        |        1303 | 
       3 |     2936 |         |      780 | 03:38:04 |        |        1059 | 
       3 |      677 |         |      781 | 03:38:07 |        |         764 | 
       3 |     2937 |         |      782 | 03:38:08 |        |         554 | 
       3 |     2938 |         |      783 | 03:38:08 |        |         838 | 
       3 |     2939 |         |      784 | 03:38:15 |        |         558 | 
       3 |     2940 |         |      785 | 03:38:37 |        |         576 | 
       3 |     1003 |         |      786 | 03:39:01 |        |         487 | 
       3 |     2941 |         |      787 | 03:39:13 |        |         575 | 
       3 |      646 |         |      788 | 03:39:14 |        |         762 | 
       3 |      422 |         |      789 | 03:39:14 |        |         880 | 
       3 |      785 |         |      790 | 03:39:17 |        |         767 | 
       3 |      643 |         |      791 | 03:39:18 |        |         463 | 
       3 |      399 |         |      792 | 03:39:20 |        |         447 | 
       3 |     2942 |         |      793 | 03:39:23 |        |         615 | 
       3 |     2943 |         |      794 | 03:39:29 |        |         746 | 
       3 |     2944 |         |      795 | 03:39:32 |        |         605 | 
       3 |     2945 |         |      796 | 03:39:32 |        |         531 | 
       3 |      529 |         |      797 | 03:39:45 |        |         972 | 
       3 |     2946 |         |      798 | 03:39:45 |        |        1057 | 
       3 |      464 |         |      799 | 03:39:45 |        |         966 | 
       3 |      867 |         |      800 | 03:39:47 |        |        1006 | 
       3 |      583 |         |      801 | 03:39:52 |        |         970 | 
       3 |     2947 |         |      802 | 03:40:23 |        |         324 | 
       3 |     1216 |         |      803 | 03:40:46 |        |        1034 | 
       3 |     2948 |         |      804 | 03:40:51 |        |        1293 | 
       3 |     2949 |         |      805 | 03:40:53 |        |        1346 | 
       3 |      733 |         |      806 | 03:41:20 |        |        1580 | 
       3 |      889 |         |      807 | 03:41:23 |        |        1008 | 
       3 |     2950 |         |      808 | 03:41:23 |        |        1112 | 
       3 |     2951 |         |      809 | 03:41:45 |        |        1680 | 
       3 |      875 |         |      810 | 03:42:19 |        |        1850 | 
       3 |      873 |         |      811 | 03:42:37 |        |         479 | 
       3 |      820 |         |      812 | 03:43:06 |        |        1000 | 
       3 |      822 |         |      813 | 03:43:07 |        |         998 | 
       3 |      497 |         |      814 | 03:43:09 |        |         959 | 
       3 |      613 |         |      815 | 03:43:10 |        |        1818 | 
       3 |      819 |         |      816 | 03:43:11 |        |        1591 | 
       3 |     2952 |         |      817 | 03:43:13 |        |         518 | 
       3 |      827 |         |      818 | 03:43:15 |        |        1300 | 
       3 |      740 |         |      819 | 03:43:47 |        |        1569 | 
       3 |      726 |         |      820 | 03:44:20 |        |        1840 | 
       3 |     2953 |         |      821 | 03:44:22 |        |        1691 | 
       3 |     2954 |         |      822 | 03:44:22 |        |        1670 | 
       3 |     2955 |         |      823 | 03:44:23 |        |        1891 | 
       3 |     2956 |         |      824 | 03:44:25 |        |        1817 | 
       3 |      773 |         |      825 | 03:44:27 |        |        1845 | 
       3 |      937 |         |      826 | 03:44:32 |        |        1971 | 
       3 |     2957 |         |      827 | 03:44:42 |        |        1349 | 
       3 |     1035 |         |      828 | 03:44:55 |        |        1017 | 
       3 |      593 |         |      829 | 03:44:55 |        |        1271 | 
       3 |     2958 |         |      830 | 03:45:11 |        |         549 | 
       3 |      764 |         |      831 | 03:45:16 |        |         994 | 
       3 |     2959 |         |      832 | 03:45:57 |        |        1096 | 
       3 |      993 |         |      833 | 03:45:57 |        |        1314 | 
       3 |      485 |         |      834 | 03:45:57 |        |       10003 | 
       3 |      809 |         |      835 | 03:45:57 |        |        1298 | 
       3 |      812 |         |      836 | 03:45:57 |        |        1589 | 
       3 |      865 |         |      837 | 03:45:57 |        |         757 | 
       3 |     2960 |         |      838 | 03:45:57 |        |        1403 | 
       3 |     2961 |         |      839 | 03:45:57 |        |         573 | 
       3 |      657 |         |      840 | 03:45:57 |        |        1278 | 
       3 |     2962 |         |      841 | 03:45:57 |        |        1064 | 
       3 |      814 |         |      842 | 03:45:57 |        |        1848 | 
       3 |      713 |         |      843 | 03:45:57 |        |        1831 | 
       3 |      817 |         |      844 | 03:45:57 |        |        1299 | 
       3 |      826 |         |      845 | 03:45:58 |        |        1002 | 
       3 |      975 |         |      846 | 03:45:58 |        |        1975 | 
       3 |      818 |         |      847 | 03:45:58 |        |        1001 | 
       3 |     2963 |         |      848 | 03:45:58 |        |        1684 | 
       3 |      990 |         |      849 | 03:45:58 |        |        1313 | 
       3 |      556 |         |      850 | 03:45:58 |        |        1811 | 
       3 |      831 |         |      851 | 03:45:58 |        |        1297 | 
       3 |      844 |         |      852 | 03:45:59 |        |         775 | 
       3 |     2964 |         |      853 | 03:45:59 |        |        1361 | 
       3 |     2965 |         |      854 | 03:45:59 |        |         587 | 
       3 |     2966 |         |      855 | 03:45:59 |        |        1801 | 
       3 |     2967 |         |      856 | 03:45:59 |        |        1917 | 
       3 |     2968 |         |      857 | 03:46:00 |        |        1987 | 
       3 |     2969 |         |      858 | 03:46:00 |        |        1650 | 
       3 |      899 |         |      859 | 03:46:00 |        |        1856 | 
       3 |      836 |         |      860 | 03:46:00 |        |        4022 | 
       3 |      909 |         |      861 | 03:46:00 |        |        1969 | 
       3 |     2970 |         |      862 | 03:46:00 |        |        1337 | 
       3 |     2971 |         |      863 | 03:46:01 |        |        1955 | 
       3 |     2972 |         |      864 | 03:46:01 |        |         329 | 
       3 |      468 |         |      865 | 03:46:01 |        |        1254 | 
       3 |     2973 |         |      866 | 03:46:01 |        |        1095 | 
       3 |     2974 |         |      867 | 03:46:01 |        |        1097 | 
       3 |      703 |         |      868 | 03:46:01 |        |        1275 | 
       3 |     2975 |         |      869 | 03:46:02 |        |         539 | 
       3 |     2976 |         |      870 | 03:46:02 |        |         574 | 
       3 |     2977 |         |      871 | 03:46:03 |        |         863 | 
       3 |      849 |         |      872 | 03:46:04 |        |         871 | 
       3 |     2978 |         |      873 | 03:46:04 |        |         581 | 
       3 |      327 |         |      874 | 03:46:04 |        |        1238 | 
